,finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id,recent_6_runs,recent_ave_rank,unique_horse_id,jockey_id,jockey_ave_rank,trainer_id,trainer_ave_rank,race_distance
27270,1,12,GORGEOUS AGAIN,V326,K C Leung,C S Shum,117,1049,8,-,8,7,7,5,1.48.42,7.6,1,,2016-573,11/7/8/4/3/1,9,1746,11,,4,,1800
27271,2,1,FANCY MUSIC,V048,Z Purton,P O'Sullivan,131,1059,2,2-1/2,5,4,5,6,1.48.81,4.4,2,,2016-573,3/4/8/3/1/14,6,1566,5,,11,,1800
27272,3,5,ASHKIYR,P151,U Rispoli,J Moore,129,1071,5,2-1/2,2,3,3,4,1.48.83,29,3,,2016-573,3/10/4/1/4/8,8,766,25,,18,,1800
27273,4,2,UNIQUE HAPPIEST,S245,K K Chiong,K W Lui,126,1103,1,2-3/4,1,1,1,1,1.48.87,5.5,4,,2016-573,9/9/11/8/3/12,3,229,62,,5,,1800
27274,5,11,KING BOUNTIFUL,T105,M Chadwick,J Size,121,1123,9,4-1/2,13,11,10,8,1.49.13,69,5,,2016-573,5/8/9/3/12/9,8,1228,17,,19,,1800
27275,6,7,COOL AND NEAT,V087,S Clipperton,D J Hall,125,1179,10,4-1/2,9,10,4,3,1.49.16,8.2,6,,2016-573,9/7/2/8/13/1,5,1617,88,,24,,1800
27276,7,4,KING'S MAN,V156,N Callan,P F Yiu,130,1081,4,5,6,6,8,7,1.49.24,3.7,7,,2016-573,1/4/5/2/2/12,5,1689,20,,12,,1800
27277,8,9,BEST EFFORT,T220,K Teetan,A Lee,122,1006,13,5-1/4,11,12,12,11,1.49.27,11,8,,2016-573,4/12/11/1/3/1,7,1429,9,,13,,1800
27278,9,8,PREMIUM CHAMPION,T187,H N Wong,C Fownes,117,1087,6,5-1/4,10,9,11,12,1.49.27,27,9,,2016-573,8/12/4/6/5/11,7,1109,48,,15,,1800
27279,10,10,PO CHING TREASURE,S388,H T Mo,C Fownes,112,1072,3,7-1/2,3,5,6,9,1.49.61,21,10,,2016-573,10/14/7/6/7/5,6,526,89,,15,,1800
27280,11,13,FLYING MACHINE,T413,W M Lai,W Y So,113,1089,11,7-3/4,7,8,9,10,1.49.65,99,11,,2016-573,1/2/10/4/10/7,10,1471,15,,21,,1800
27281,12,6,CHIU CHOW KID,T412,N Rawiller,T P Yung,127,1131,7,8-1/2,4,2,2,2,1.49.79,18,12,,2016-573,8/11/5/9/5/9,7,1394,21,,9,,1800
27282,13,3,ELUSIVE STATE,A036,C Y Ho,D Cruz,128,1035,12,9-3/4,12,13,13,13,1.49.97,99,13,,2016-573,10/11/9/13/9,10,1850,7,,1,,1800
27283,1,10,LONDON CITY,T080,M F Poon,D E Ferraris,109,1136,10,-,1,1,1,,1.08.94,9.9,,,2016-574,4/8/5/7/6/7,6,1117,103,,2,,1200
27284,2,7,MULTIGOGO,A204,M Chadwick,A S Cruz,126,1119,5,2-3/4,2,2,2,,1.09.38,3.1,,,2016-574,2/5,4,1947,17,,16,,1200
27285,3,1,ENDEARING,V338,Z Purton,T P Yung,133,1103,6,4,6,4,3,,1.09.56,8.8,,,2016-574,8/10/4/2/14/9,6,1743,5,,9,,1200
27286,4,5,VITAL SPRING,A057,K K Chiong,J Size,122,1085,4,4-3/4,4,3,4,,1.09.71,10,,,2016-574,5/2/2/10,5,1926,62,,19,,1200
27287,5,6,DIAMOND MYSTERIOUS,S426,D Whyte,K W Lui,126,1096,12,5-3/4,11,8,5,,1.09.84,9.6,,,2016-574,7/9/4/4/7/7,4,718,2,,5,,1200
27288,6,12,BOSSIEE,S405,H N Wong,D Cruz,108,1149,9,6,9,7,6,,1.09.91,17,,,2016-574,11/3/3/9/4/10,2,902,48,,1,,1200
27289,7,8,ADMIRABLE,V314,C Schofield,D J Hall,125,1089,11,9-3/4,8,5,7,,1.10.48,99,,,2016-574,12,12,2013,61,,24,,1200
27290,8,9,WINNING CONTROLLER,A075,N Callan,C H Yip,120,1050,2,11-3/4,5,6,8,,1.10.81,14,,,2016-574,9/13/6/5,8,1897,20,,14,,1200
27291,9,3,LE PANACHE,V369,K C Ng,A Lee,124,1082,8,23-1/2,10,9,9,,1.12.68,99,,,2016-574,12/13/14/10/13,12,1881,19,,13,,1200
27295,1,8,HAPPY AND HEALTHY,T056,M F Poon,D J Hall,115,1100,8,-,6,9,1,1,1.23.07,7.5,,,2016-575,6/3/7/2/4/6,10,912,103,,24,,1400
27296,2,1,CITY LEGEND,A086,Z Purton,T P Yung,133,1000,11,1-1/4,3,4,3,2,1.23.24,2.8,,,2016-575,2/3/2,2,1924,5,,9,,1400
27297,3,2,MERRYGOWIN,V396,N Callan,P O'Sullivan,133,1107,4,1-1/2,7,6,5,3,1.23.28,4.6,,,2016-575,3/1/3,2,1925,20,,11,,1400
27298,4,6,LAUGH OUT LOUD,P297,U Rispoli,K L Man,126,1123,13,2-1/2,12,12,13,4,1.23.47,16,,,2016-575,6/7/14/5/9/5,6,223,25,,7,,1400
27299,5,10,WINGOLD,T202,S Clipperton,A Lee,120,1168,6,3,11,11,11,5,1.23.55,9.4,,,2016-575,2/1/5/9/4/3,9,1310,88,,13,,1400
27300,6,13,AH BO,P295,M Chadwick,A T Millard,117,1136,1,3-1/4,9,8,9,6,1.23.58,98,,,2016-575,3/3/8/13/7/12,3,621,17,,6,,1400
27301,7,7,SPICY KAKA,V323,C Schofield,J Moore,126,1160,5,4-1/4,10,10,7,7,1.23.74,10,,,2016-575,4/13/7/10/4/4,6,1759,61,,18,,1400
27302,8,4,UNLEASHED DRAGON,V205,D Whyte,R Gibson,119,1072,12,5,2,2,2,8,1.23.88,28,,,2016-575,7/10/7/13/5/5,4,1635,2,,23,,1400
27303,9,3,RAGING BULL,S370,K K Chiong,J Size,126,1142,9,5-1/2,4,3,8,9,1.23.95,11,,,2016-575,12/5/12/6/4/14,6,1284,62,,19,,1400
27304,10,5,BELOVED,V312,H N Wong,P F Yiu,119,1073,2,6-1/4,5,5,6,10,1.24.05,99,,,2016-575,11/8/10/8,9,1898,48,,12,,1400
27305,11,11,MASSIVE MILLENNIUM,T381,K Teetan,D E Ferraris,119,1175,14,7-1/4,13,13,12,11,1.24.22,89,,,2016-575,10/10/6/7/14/8,10,1314,9,,2,,1400
27306,12,9,WIN FOR CHARITY,V244,K C Leung,K W Lui,122,956,10,15-1/4,8,7,10,12,1.25.51,99,,,2016-575,12/9/8/7/8,9,1739,11,,5,,1400
27307,13,12,ROBUST MOMENTUM,P422,W M Lai,C Fownes,119,1213,3,23,1,1,4,13,1.26.75,40,,,2016-575,5/1/4/5/10/9,7,274,15,,15,,1400
27310,1,10,THOR THE GREATEST,P396,K C Leung,T P Yung,118,1173,9,-,1,1,1,,1.09.43,12,,,2016-576,2/5/7/6/3/2,2,848,11,,9,,1200
27311,2,6,WINSTON'S LAD,T348,U Rispoli,K W Lui,126,1079,2,1/2,7,7,2,,1.09.50,4.3,,,2016-576,5/10/4/4/4/7,4,1405,25,,5,,1200
27312,3,4,TANG FLEMING,A067,H T Mo,C S Shum,117,1145,10,1/2,5,4,3,,1.09.53,10,,,2016-576,,7,1880,89,,4,,1200
27313,4,3,HAPPY BAO BEI,S172,K C Ng,Y S Tsui,122,1143,6,2,2,2,4,,1.09.77,97,,,2016-576,10/11/1/10/6/12,8,744,19,,3,,1200
27314,5,9,SICHUAN BOSS,V416,H W Lai,A T Millard,120,1231,5,2-1/4,10,11,5,,1.09.80,99,,,2016-576,13/11/10/10,11,1955,8,,6,,1200
27315,6,1,MYTHICAL EMPEROR,T419,M F Poon,W Y So,123,1154,11,2-1/2,8,9,6,,1.09.84,3.2,,,2016-576,9/8/12/4/12/8,4,1366,103,,21,,1200
27316,7,7,CHUNG WAH SPIRIT,A168,Z Purton,C H Yip,125,1102,1,2-1/2,9,8,7,,1.09.85,3.8,,,2016-576,7/3,5,1961,5,,14,,1200
27317,8,2,PRIMERO,A094,S Clipperton,J Moore,133,1083,7,3-3/4,6,6,8,,1.10.03,31,,,2016-576,9/13,11,2018,88,,18,,1200
27318,9,11,COLOURFUL ACHIEVER,A182,K Teetan,D J Hall,118,1268,4,4-1/4,12,10,9,,1.10.10,99,,,2016-576,9/13,11,1999,9,,24,,1200
27319,10,5,DIEGO KOSTA,T357,N Callan,J Size,126,1151,3,5,4,3,10,,1.10.25,8.7,,,2016-576,5/3/3/3/10/4,4,1290,20,,19,,1200
27320,11,12,RAPHAEL,V415,D Whyte,C Fownes,118,1159,12,5-3/4,11,12,11,,1.10.35,45,,,2016-576,13/5,9,1807,2,,15,,1200
27321,12,8,I'M A WITNESS,T405,C Schofield,A S Cruz,124,1092,8,6-1/4,3,5,12,,1.10.43,26,,,2016-576,4/2/7/12/1/2,4,1344,61,,16,,1200
27322,1,5,LUCKY GUY,T349,Z Purton,C H Yip,122,1184,12,-,7,6,1,,1.08.88,5,,,2016-577,9/2/1/4/5/6,6,1433,5,,14,,1200
27323,2,11,PAKISTAN BABY,S442,M Chadwick,A S Cruz,116,1021,5,1-1/4,9,9,2,,1.09.07,42,,,2016-577,8/2/8/6/1/7,8,803,17,,16,,1200
27324,3,9,VARA PEARL,S138,U Rispoli,A T Millard,117,1068,6,1-1/2,11,12,3,,1.09.14,15,,,2016-577,4/2/3/4/3/5,4,82,25,,6,,1200
27325,4,2,HAIR TRIGGER,A215,S Clipperton,J Moore,131,1123,7,2-1/4,8,8,4,,1.09.24,20,,,2016-577,9/6,8,2016,88,,18,,1200
27326,5,3,STAR OF JOY,A171,C Schofield,K L Man,124,1061,1,3-1/2,4,5,5,,1.09.45,5.3,,,2016-577,4/3,4,1950,61,,7,,1200
27327,6,12,MONEY BOY,A008,K Teetan,J Size,114,1065,11,4,3,3,6,,1.09.51,8,,,2016-577,3/1/2/9/7/4,3,1814,9,,19,,1200
27328,7,8,MR PICASSO,T330,M F Poon,D J Hall,107,1115,10,4,5,4,7,,1.09.52,9,,,2016-577,4/9/7/1/5/8,4,1538,103,,24,,1200
27329,8,10,MORETHANLUCKY,A039,H T Mo,T P Yung,106,1172,2,4-1/2,6,7,8,,1.09.60,7.4,,,2016-577,4/5/10,6,1917,89,,9,,1200
27330,9,7,LOOK ERAS,V123,H N Wong,Y S Tsui,111,1039,3,4-3/4,2,2,9,,1.09.65,21,,,2016-577,9/7/4/1/3/7,3,1620,48,,3,,1200
27331,10,4,THE JUDGE,A147,D Whyte,C Fownes,124,1038,8,5,10,10,10,,1.09.70,40,,,2016-577,,7,2045,2,,15,,1200
27332,11,6,RIGHT HONOURABLE,A164,K C Leung,R Gibson,119,1013,9,7,12,11,11,,1.10.00,99,,,2016-577,12,12,2023,11,,23,,1200
27333,12,1,MOST BEAUTIFUL,A022,K K Chiong,C S Shum,128,1121,4,9,1,1,12,,1.10.32,4.1,,,2016-577,3/9/5/3/2/8,4,1877,62,,4,,1200
27334,1,3,MAGIC LEGEND,A170,D Whyte,J Moore,127,1017,6,-,2,4,1,,1.08.64,2.8,,,2016-578,1/1/1,1,1952,2,,18,,1200
27335,2,1,STRATHMORE,S206,K C Leung,A T Millard,131,1208,3,1/2,6,5,2,,1.08.72,16,,,2016-578,3/3/6/9/6/5,3,742,11,,6,,1200
27336,3,4,LINE SEEKER,S269,M F Poon,P O'Sullivan,115,1086,1,3/4,7,6,3,,1.08.78,8.5,,,2016-578,4/6/1/5/12/2,4,719,103,,11,,1200
27337,4,8,PABLOSKY,S156,S Clipperton,J Moore,119,1089,11,3/4,5,3,4,,1.08.79,62,,,2016-578,2/11/7/10/6/13,2,654,88,,18,,1200
27338,5,2,RACING SUPERNOVA,V128,Z Purton,W Y So,131,1135,9,1-1/2,11,9,5,,1.08.89,3.1,,,2016-578,1/3/1/6/5/2,2,1552,5,,21,,1200
27339,6,10,HOUSE OF FUN,V092,K Teetan,J Size,117,1225,10,2-1/2,1,1,6,,1.09.04,7.9,,,2016-578,3/1/4/1/8/1,4,1668,9,,19,,1200
27340,7,6,LUCKY EVER,T293,H T Mo,C S Shum,113,1168,8,3,9,11,7,,1.09.11,37,,,2016-578,1/1/8/12/11/1,4,1332,89,,4,,1200
27341,8,7,KEY WITNESS,S212,C Schofield,A S Cruz,119,1190,5,3,10,10,8,,1.09.13,42,,,2016-578,5/2/7/10/9/7,3,293,61,,16,,1200
27342,9,5,BLOCKER DEE,T374,N Callan,C Fownes,124,1222,2,3,4,8,9,,1.09.14,21,,,2016-578,4/4/8/5/3/8,2,1304,20,,15,,1200
27343,10,11,TURF SPRINT,T396,M Chadwick,W Y So,114,1103,4,3-1/2,8,7,10,,1.09.22,19,,,2016-578,13/4/8/6/6/2,6,1353,17,,21,,1200
27344,11,9,VERBINSKY,V052,U Rispoli,A S Cruz,118,1053,7,5-1/4,3,2,11,,1.09.49,13,,,2016-578,7/4/1/3/1/3,3,1590,25,,16,,1200
27345,1,9,RAZOR QUEST,S146,K Teetan,C W Chang,123,1056,3,-,10,12,10,1,1.34.33,19,,,2016-579,10/6/5/13/1/6,4,442,9,,10,,1600
27346,2,5,ROYAL PERFORMER,V405,D Whyte,C Fownes,125,999,4,N,8,9,8,2,1.34.38,8.1,,,2016-579,10/8/3/5,6,1942,2,,15,,1600
27347,3,8,PENANG HALL,T062,M F Poon,D J Hall,113,1223,5,N,5,7,7,3,1.34.39,3.4,,,2016-579,9/9/3/8/3/2,4,1156,103,,24,,1600
27348,4,14,RATTAN,A061,C Schofield,R Gibson,116,1107,6,3/4,4,3,2,4,1.34.45,4.3,,,2016-579,7/2/2/1,3,1900,61,,23,,1600
27349,5,1,ISHVARA,S015,N Callan,T P Yung,133,1077,10,3,6,5,6,5,1.34.79,42,,,2016-579,6/2/9/14/4/3,1,827,20,,9,,1600
27350,6,10,EASY HEDGE,T409,M Chadwick,J Size,121,1093,12,3-3/4,14,13,12,6,1.34.95,99,,,2016-579,8/4/1/6/6/11,2,1401,17,,19,,1600
27351,7,13,FULL GLORY,T092,K C Ng,A S Cruz,110,1071,11,5-3/4,13,14,14,7,1.35.25,90,,,2016-579,9/6/4/9/7/6,5,1149,19,,16,,1600
27352,8,2,CHEERFUL BOY,V019,H T Mo,C S Shum,116,1093,13,5-3/4,2,1,1,8,1.35.26,17,,,2016-579,4/7/3/8/3/2,8,1375,89,,4,,1600
27353,9,3,GO BEAUTY GO,V316,Z Purton,J Moore,126,1140,2,6-1/4,3,4,4,9,1.35.34,4.1,,,2016-579,5/2/3/1/3/1,4,1732,5,,18,,1600
27354,10,6,RULE THEE,A172,U Rispoli,P O'Sullivan,124,1075,1,8-3/4,7,10,11,10,1.35.74,20,,,2016-579,8,8,1994,25,,11,,1600
27355,11,11,HIGH VOLATILITY,V081,K K Chiong,K W Lui,115,1151,7,9,12,6,5,11,1.35.79,41,,,2016-579,4/4/6/2/6/2,9,1485,62,,5,,1600
27356,12,12,CLOUD NINE,T416,H W Lai,A T Millard,116,1131,14,10-1/2,11,8,9,12,1.36.01,99,,,2016-579,4/5/1/3/5/5,8,1525,8,,6,,1600
27357,13,4,LITTLE ISLAND,T390,H N Wong,K L Man,119,1022,8,13-3/4,9,11,13,13,1.36.52,99,,,2016-579,4/2/1/11/11/11,6,1440,48,,7,,1600
27358,14,7,SUNNY WIN,V254,K C Leung,L Ho,122,1198,9,15,1,2,3,14,1.36.73,11,,,2016-579,10/8/1/1/4/5,10,1629,11,,8,,1600
27359,1,6,SUNNY WAY,V176,Z Purton,J Moore,126,1056,12,-,10,8,8,1,1.22.05,26,,,2016-580,8/14/12/7/12,11,1843,5,,18,,1400
27360,2,4,LUCKY DOUBLE EIGHT,P212,M Chadwick,C Fownes,129,1122,10,1/2,9,10,10,2,1.22.12,53,,,2016-580,5/11/7/8/10/1,6,858,17,,15,,1400
27361,3,7,WORLD RECORD,V040,S Clipperton,A T Millard,126,1089,2,1,6,7,5,3,1.22.22,3,,,2016-580,3/3/1/1/2/11,7,1497,88,,6,,1400
27362,4,13,SMILING CHARM,V321,U Rispoli,C W Chang,118,1141,4,1,11,12,11,4,1.22.22,9,,,2016-580,1/7/10/1/4/6,4,1738,25,,10,,1400
27363,5,8,CELESTIAL NOVA,V045,H T Mo,C S Shum,113,1083,11,2-1/4,12,11,12,5,1.22.42,38,,,2016-580,12/11/11/10/2/12,10,1803,89,,4,,1400
27364,6,2,VOLITATION,V223,K K Chiong,J Size,128,1129,1,3,2,4,3,6,1.22.53,17,,,2016-580,10/1/3/1/1/10,5,1565,62,,19,,1400
27365,7,9,BRING IT ON,V407,K Teetan,C H Yip,122,1109,3,3-1/2,7,6,6,7,1.22.59,4.5,,,2016-580,,7,1772,9,,14,,1400
27366,8,5,HIGH AND MIGHTY,S362,H N Wong,W Y So,119,1131,13,3-3/4,5,1,1,8,1.22.63,42,,,2016-580,9/9/10/10/8/9,2,740,48,,21,,1400
27367,9,11,STARSHIP,V379,K C Leung,P O'Sullivan,117,1126,9,3-3/4,13,13,13,9,1.22.64,49,,,2016-580,,7,1771,11,,11,,1400
27368,10,1,CONVINCIBLE,T399,M F Poon,K W Lui,123,1127,8,6-1/2,4,3,2,10,1.23.11,5.7,,,2016-580,9/2/3/7/8/3,5,1787,103,,5,,1400
27369,11,14,XINJIANG YARN,V035,K C Ng,P F Yiu,111,1230,5,9,8,9,9,11,1.23.48,29,,,2016-580,2/4/1/2/2/3,7,1499,19,,12,,1400
27370,12,10,VICTORY DAY,V079,C Schofield,A Lee,120,1139,7,11-1/2,1,5,7,12,1.23.88,21,,,2016-580,2/12/9/9/7/7,7,1661,61,,13,,1400
27371,13,3,TOP LAURELS,A173,N Callan,K L Man,131,1097,14,11-3/4,3,2,4,13,1.23.93,21,,,2016-580,3/4,4,1960,20,,7,,1400
27372,14,12,WUSHU CHAMPION,V301,D Whyte,R Gibson,119,1156,6,12-1/4,14,14,14,14,1.24.02,16,,,2016-580,11/8/9/8/5/11,7,1726,2,,23,,1400
27373,1,5,AUDACITY,V238,N Callan,L Ho,127,1033,4,-,5,5,5,5,2.18.07,2.5,6,1,2016-581,10/10/10/8/12/12,9,1706,20,,8,,2200
27374,2,2,TELEPHATIA,P405,M L Yeung,A Lee,129,1073,10,1/2,11,10,9,9,2.18.18,7.6,7,2,2016-581,2/5/7/2/2/10,5,533,13,,13,,2200
27375,3,10,MEDIC SWORDSMAN,P168,M Chadwick,D Cruz,113,1142,2,1,7,6,7,6,2.18.24,20,8,3,2016-581,9/12/10/8/8/8,8,232,17,,1,,2200
27376,4,6,ALWAYS WONGCHOY,T263,K Teetan,Y S Tsui,120,1123,12,1-3/4,12,12,12,12,2.18.37,8.6,11,4,2016-581,7/4/13/10/9/8,7,1272,9,,3,,2200
27377,5,7,MY FOLKS,T323,J Moreira,C W Chang,120,1153,8,2,9,8,8,7,2.18.39,3.8,5,5,2016-581,12/2/5/11/11/6,7,1361,4,,10,,2200
27378,6,9,STORM KID,S338,K C Ng,D Cruz,109,1152,7,2-1/2,1,2,3,3,2.18.48,99,4,6,2016-581,12/12/12/14/13/7,10,1427,19,,1,,2200
27379,7,8,LOYAL CRAFTSMAN,S354,C Schofield,D E Ferraris,117,1057,9,4-1/2,10,11,11,11,2.18.81,11,10,7,2016-581,6/9/3/4/11/8,8,730,61,,2,,2200
27380,8,11,CHARITY PLENTY,T287,H W Lai,T K Ng,113,1035,5,5-1/2,8,9,10,10,2.18.94,99,12,8,2016-581,12/14/11/13/12/7,11,1329,8,,22,,2200
27381,9,1,SWEET BEAN,S205,B Prebble,C Fownes,133,1017,1,5-3/4,4,4,6,8,2.19.00,18,9,9,2016-581,6/7/1/12/2/9,8,268,1,,15,,2200
27382,10,3,HOLY UNICORN,V179,T H So,A Lee,127,1001,6,8-3/4,6,7,4,4,2.19.46,15,3,10,2016-581,11/11/9/14/3/5,7,1624,10,,13,,2200
27383,11,12,LUCKY SEBRING,V091,H N Wong,Y S Tsui,108,1075,11,12-1/4,3,1,1,1,2.20.04,37,1,11,2016-581,11/12/3/12/4/8,9,1570,48,,3,,2200
27384,12,4,CHEERFUL FRAME,S300,U Rispoli,C H Yip,128,1152,3,19-3/4,2,3,2,2,2.21.25,62,2,12,2016-581,13/6/9/12/12/8,7,1063,25,,14,,2200
27385,1,4,AGIAAL,N177,J Moreira,A Lee,129,1096,12,-,11,11,9,1,1.41.04,5.7,,,2016-582,2/5/8/6/7/4,6,289,4,,13,,1650
27386,2,2,EASTERN PROWESS,V295,T H So,L Ho,128,995,6,1/2,8,8,4,2,1.41.13,13,,,2016-582,10/10/14/10/8/4,10,1796,10,,8,,1650
27387,3,8,MALAYAN PEARL,N416,C Y Ho,D Cruz,123,1184,9,1-1/4,4,4,5,3,1.41.27,50,,,2016-582,7/3/6/6/4/10,7,575,7,,1,,1650
27388,4,3,MY BLESSING,V164,Z Purton,C H Yip,130,1058,1,1-1/2,5,5,6,4,1.41.28,2.6,,,2016-582,11/11/5/5/9/1,9,1692,5,,14,,1650
27389,5,7,DANEWIN EXPRESS,S234,U Rispoli,Y S Tsui,126,1129,5,2-1/2,6,6,7,5,1.41.45,5.7,,,2016-582,2/9/8/4/5/3,6,281,25,,3,,1650
27390,6,11,GENTLEMEN,V060,C Schofield,P F Yiu,123,1102,4,4,3,3,3,6,1.41.70,6.1,,,2016-582,11/8/5/3/5/6,7,1605,61,,12,,1650
27391,7,10,DASHING FORTUNE,P046,N Callan,D E Ferraris,123,1121,10,5,2,2,2,7,1.41.84,15,,,2016-582,10/9/9/4/2/10,4,623,20,,2,,1650
27392,8,12,KING'S STEED,S051,W M Lai,T K Ng,121,1160,2,5-1/2,1,1,1,8,1.41.91,50,,,2016-582,8/9/4/12/6/6,7,507,15,,22,,1650
27393,9,9,PRECISIONCRAFTSMAN,V036,M Chadwick,T P Yung,125,1059,8,7,9,9,11,9,1.42.15,28,,,2016-582,9/6/9/5/9/3,7,1676,17,,9,,1650
27394,10,6,DOUBLE POINT,S246,K Teetan,C Fownes,127,1034,7,8,10,10,10,10,1.42.30,12,,,2016-582,1/4/12/10/5/10,9,801,9,,15,,1650
27395,11,1,RAPIDASH,V209,O Doleuze,C W Chang,133,1095,3,15,7,7,8,11,1.43.44,64,,,2016-582,10/6/12/12/11,10,1626,18,,10,,1650
27396,12,5,RED SUN,V145,K K Chiong,A T Millard,123,1048,11,21-1/2,12,12,12,12,1.44.49,99,,,2016-582,,7,1764,62,,6,,1650
27397,1,7,RESPLENDENT GLORY,V261,C Schofield,A T Millard,122,1089,1,-,6,6,1,,1.09.89,4.7,,,2016-583,8/9,8,1687,61,,6,,1200
27398,2,9,SHOWING CHARACTER,T289,B Prebble,D E Ferraris,120,1087,2,1-1/2,4,4,2,,1.10.14,3.6,,,2016-583,5/5/10/1/1/4,10,1278,1,,2,,1200
27399,3,4,NASHASHUK,V143,J Moreira,J Size,124,1077,5,2,3,3,3,,1.10.20,3.6,,,2016-583,8/8/9/8/5/1,6,1713,4,,19,,1200
27400,4,3,HOT HOT PEPPER,V026,K K Chiong,P O'Sullivan,119,1129,6,4-1/4,1,1,4,,1.10.57,5.1,,,2016-583,3/2/6/4/3/3,4,1487,62,,11,,1200
27401,5,12,WINNINGLI,V377,M Chadwick,A S Cruz,113,1024,8,4-1/2,2,2,5,,1.10.62,25,,,2016-583,9/9/5/4/5/12,5,1755,17,,16,,1200
27402,6,1,SEE ME NOW,V171,C Y Ho,K W Lui,126,946,11,4-3/4,10,8,6,,1.10.66,28,,,2016-583,13/9/10/8/12/1,9,1583,7,,5,,1200
27403,7,10,PACKING STARCRAFT,V230,N Callan,W Y So,122,1176,4,5,5,5,7,,1.10.67,9.7,,,2016-583,,7,1710,20,,21,,1200
27404,8,8,RAINBOW FIGHTER,N193,H T Mo,D Cruz,111,1087,7,6,9,9,8,,1.10.86,24,,,2016-583,6/12/7/9/9/7,7,786,89,,1,,1200
27405,9,5,GODSPEED,A087,K Teetan,D J Hall,123,1117,9,6-1/2,11,12,9,,1.10.92,99,,,2016-583,7/12,10,2001,9,,24,,1200
27406,10,11,GREAT SKY,N426,T H So,L Ho,114,1165,3,7,8,7,10,,1.11.01,97,,,2016-583,5/12/11/8/10/9,4,358,10,,8,,1200
27407,11,2,PROUD SKY,V406,M L Yeung,A Lee,124,1040,12,7-1/2,12,11,11,,1.11.09,99,,,2016-583,12/11/11/11/11/10,9,1829,13,,13,,1200
27408,12,6,SHARPMIND,V348,W M Lai,P F Yiu,123,1023,10,16-3/4,7,10,12,,1.12.57,80,,,2016-583,8/10,9,1984,15,,12,,1200
27409,1,1,MR RIGHT,T334,N Callan,L Ho,133,1219,7,-,1,1,1,,0.57.41,4.6,,,2016-584,7/14/1/6/10/7,6,1233,20,,8,,1000
27410,2,7,BEST STEP,A150,Z Purton,C Fownes,123,1076,8,SH,2,2,2,,0.57.43,3.4,,,2016-584,4/4,4,1967,5,,15,,1000
27411,3,12,SKY TREASURE,V401,H W Lai,Y S Tsui,114,1059,6,1-1/2,6,6,3,,0.57.64,99,,,2016-584,12/13/7/13/14,12,1817,8,,3,,1000
27412,4,2,VERY RICH MAN,V286,U Rispoli,T K Ng,133,1056,2,2-1/2,3,3,4,,0.57.83,13,,,2016-584,1/12/11/2/1/10,7,1711,25,,22,,1000
27413,5,9,LUNAR ZEPHYR,V385,M L Yeung,T P Yung,119,1042,12,3-3/4,11,10,5,,0.58.01,20,,,2016-584,13/6/5,8,1929,13,,9,,1000
27414,6,3,BEAUTY CONNECTION,T415,J Moreira,A S Cruz,132,1124,3,3-3/4,4,4,6,,0.58.03,3.1,,,2016-584,4/12/12/5/2/2,6,1580,4,,16,,1000
27415,7,11,ROCKET LET WIN,P330,K K Chiong,D Cruz,110,1127,10,4-1/4,12,11,7,,0.58.11,26,,,2016-584,4/9/10/12/11/11,10,1075,62,,1,,1000
27416,8,5,ROYALE ELEGANCE,S098,H N Wong,W Y So,122,1054,4,4-1/2,10,8,8,,0.58.13,23,,,2016-584,4/4/2/3/10/3,4,1079,48,,21,,1000
27417,9,10,PEARL FURU,T431,K C Ng,P O'Sullivan,112,1180,5,4-1/2,9,12,9,,0.58.14,86,,,2016-584,1/6/14/8/11/10,10,1407,19,,11,,1000
27418,10,6,JOYFUL FOREVER,A151,K Teetan,P F Yiu,125,1050,11,6,7,9,10,,0.58.37,99,,,2016-584,,7,2046,9,,12,,1000
27419,11,8,SAKURA FIGHTER,V393,T H So,K W Lui,121,1105,1,6,8,7,11,,0.58.38,38,,,2016-584,4/8,6,1982,10,,5,,1000
27420,12,4,FISH N' CHIPS,T099,H T Mo,A Lee,122,1090,9,6-1/4,5,5,12,,0.58.41,7.4,,,2016-584,8/3/10/6/4/3,8,1096,89,,13,,1000
27421,1,2,AMAZING FEELING,V031,Z Purton,R Gibson,130,1111,7,-,2,2,2,1,1.40.48,4.3,,,2016-585,2/3/4/9/3/4,5,1415,5,,23,,1650
27422,2,10,MR KOOL,T335,B Prebble,W Y So,120,1064,11,SH,1,1,1,2,1.40.50,31,,,2016-585,4/6/4/13/3/12,6,1352,1,,21,,1650
27423,3,5,GREAT JOY,T338,J Moreira,D J Hall,126,1014,1,1-1/4,6,6,6,3,1.40.67,2.2,,,2016-585,7/6/6/7/2/2,6,1613,4,,24,,1650
27424,4,1,NEVER BETTER,T140,U Rispoli,P O'Sullivan,133,1171,3,3-1/2,3,3,4,4,1.41.05,12,,,2016-585,4/3/2/5/2/6,6,1147,25,,11,,1650
27425,5,9,SOUL ACHIEVER,S133,K K Chiong,A T Millard,116,1155,4,4,4,4,3,5,1.41.12,10,,,2016-585,7/6/9/4/9/2,3,167,62,,6,,1650
